Momentum Period,Value Weight,Momentum Weight,Low Volatility Weight,Top N,Max Weight,Total Return,Annualized Volatility,Annualized Return,Sharpe Ratio,Data Hash
6M,0.2,0.3,0.5,20,0.25,0.5486,0.0546,0.1574,1.97,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.2,0.3,0.5,20,0.3,0.5486,0.0546,0.1574,1.97,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.2,0.3,0.5,25,0.15,0.4302,0.0453,0.127,1.7,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.2,0.3,0.5,25,0.2,0.4302,0.0453,0.127,1.7,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.2,0.3,0.5,25,0.25,0.4302,0.0453,0.127,1.7,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.2,0.3,0.5,25,0.3,0.4302,0.0453,0.127,1.7,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.2,0.4,0.4,10,0.15,2.0272,0.1346,0.44789999999999996,2.96,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.2,0.4,0.4,10,0.2,1.7347,0.1265,0.3996,2.76,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.2,0.4,0.4,10,0.25,1.6983000000000001,0.12300000000000001,0.3933,2.79,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.2,0.4,0.4,10,0.3,1.6939,0.12119999999999999,0.3926,2.83,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.2,0.4,0.4,15,0.15,1.9438,0.12380000000000001,0.43450000000000005,3.11,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.2,0.4,0.4,15,0.2,2.0502000000000002,0.1216,0.45159999999999995,3.3,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.2,0.4,0.4,15,0.25,2.0692,0.1199,0.4546,3.37,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.2,0.4,0.4,15,0.3,2.0887000000000002,0.1188,0.45770000000000005,3.43,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.2,0.4,0.4,20,0.15,1.1704999999999999,0.08289999999999999,0.2956,2.96,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.2,0.4,0.4,20,0.2,1.0922,0.0764,0.2798,3.01,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.2,0.4,0.4,20,0.25,0.9841,0.0727,0.25730000000000003,2.85,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.2,0.4,0.4,20,0.3,0.9037999999999999,0.0711,0.2401,2.67,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.2,0.4,0.4,25,0.15,1.0012999999999999,0.0705,0.2609,2.99,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.2,0.4,0.4,25,0.2,0.8473,0.0639,0.22760000000000002,2.78,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.2,0.4,0.4,25,0.25,0.7422,0.0617,0.20379999999999998,2.49,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.2,0.4,0.4,25,0.3,0.7323000000000001,0.061500000000000006,0.20149999999999998,2.47,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.2,0.5,0.3,10,0.15,2.1696,0.1362,0.4704,3.09,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.2,0.5,0.3,10,0.2,1.939,0.1328,0.4337,2.89,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.2,0.5,0.3,10,0.25,1.9478,0.1294,0.4351,2.98,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.2,0.5,0.3,10,0.3,1.9577,0.12710000000000002,0.43670000000000003,3.04,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.2,0.5,0.3,15,0.15,2.0059,0.1225,0.4445,3.22,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.2,0.5,0.3,15,0.2,2.1021,0.1206,0.4598,3.4,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.2,0.5,0.3,15,0.25,2.1212999999999997,0.1189,0.4628,3.47,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.2,0.5,0.3,15,0.3,2.1394,0.11800000000000001,0.4657,3.52,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.2,0.5,0.3,20,0.15,2.2438,0.1852,0.4818,2.33,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.2,0.5,0.3,20,0.2,2.4509,0.2232,0.5127,2.07,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.2,0.5,0.3,20,0.25,2.6483999999999996,0.2595,0.5411,1.89,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.2,0.5,0.3,20,0.3,2.6088999999999998,0.24480000000000002,0.5355,1.98,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.2,0.5,0.3,25,0.15,2.4851,0.1807,0.5177,2.59,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.2,0.5,0.3,25,0.2,2.7206,0.2198,0.5513,2.28,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.2,0.5,0.3,25,0.25,2.8205,0.2336,0.5650999999999999,2.2,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.2,0.5,0.3,25,0.3,2.7793,0.22089999999999999,0.5594,2.31,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.2,0.6,0.2,10,0.15,2.3305000000000002,0.1364,0.4949,3.26,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.2,0.6,0.2,10,0.2,2.0345,0.1332,0.44909999999999994,3.0,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.2,0.6,0.2,10,0.25,1.9816999999999998,0.1315,0.44060000000000005,2.97,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.2,0.6,0.2,10,0.3,1.9555,0.1281,0.4364,3.02,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.2,0.6,0.2,15,0.15,2.2316,0.1938,0.4799,2.22,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.2,0.6,0.2,15,0.2,2.3853999999999997,0.23190000000000002,0.5031,1.95,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.2,0.6,0.2,15,0.25,2.5907999999999998,0.2726,0.5329999999999999,1.77,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.2,0.6,0.2,15,0.3,2.6574,0.2837,0.5424,1.74,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.2,0.6,0.2,20,0.15,2.5486,0.1884,0.5268999999999999,2.53,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.2,0.6,0.2,20,0.2,2.7513,0.2263,0.5555,2.23,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.2,0.6,0.2,20,0.25,2.9555000000000002,0.262,0.5832999999999999,2.04,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.2,0.6,0.2,20,0.3,2.9013,0.24789999999999998,0.5760000000000001,2.12,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.2,0.6,0.2,25,0.15,2.4962,0.18600000000000003,0.5193,2.52,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.2,0.6,0.2,25,0.2,2.7273,0.2248,0.5522,2.23,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.2,0.6,0.2,25,0.25,2.8319,0.23829999999999998,0.5666,2.17,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.2,0.6,0.2,25,0.3,2.7938,0.2263,0.5614,2.26,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.2,0.7,0.1,10,0.15,2.6093,0.2194,0.5356000000000001,2.21,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.2,0.7,0.1,10,0.2,2.6094,0.25429999999999997,0.5356000000000001,1.91,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.2,0.7,0.1,10,0.25,2.5073,0.294,0.5209,1.6,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.2,0.7,0.1,10,0.3,2.4547,0.3371,0.5133,1.37,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.2,0.7,0.1,15,0.15,2.4817,0.1935,0.5172,2.41,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.2,0.7,0.1,15,0.2,2.39,0.2324,0.5038,1.95,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.2,0.7,0.1,15,0.25,2.4603,0.2762,0.5141,1.68,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.2,0.7,0.1,15,0.3,2.5693,0.3,0.5299,1.6,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.2,0.7,0.1,20,0.15,2.8294,0.18899999999999997,0.5663,2.73,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.2,0.7,0.1,20,0.2,2.9356999999999998,0.2296,0.5807,2.31,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.2,0.7,0.1,20,0.25,3.1287000000000003,0.2723,0.6062,2.04,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.2,0.7,0.1,20,0.3,3.1668000000000003,0.27899999999999997,0.6111,2.01,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.2,0.7,0.1,25,0.15,2.6431999999999998,0.1864,0.5404,2.63,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.2,0.7,0.1,25,0.2,2.8067,0.2279,0.5632,2.25,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.2,0.7,0.1,25,0.25,2.917,0.2544,0.5782,2.08,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.2,0.7,0.1,25,0.3,2.88,0.2416,0.5732,2.17,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.3,0.1,0.6,10,0.15,0.2041,0.0625,0.064,0.22,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.3,0.1,0.6,10,0.2,0.2043,0.0434,0.0641,0.32,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.3,0.1,0.6,10,0.25,0.1727,0.0358,0.0547,0.13,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.3,0.1,0.6,10,0.3,0.1727,0.0358,0.0547,0.13,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.3,0.1,0.6,15,0.15,0.36920000000000003,0.0458,0.1107,1.33,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.3,0.1,0.6,15,0.2,0.2914,0.0352,0.0892,1.11,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.3,0.1,0.6,15,0.25,0.2914,0.0352,0.0892,1.11,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.3,0.1,0.6,15,0.3,0.2914,0.0352,0.0892,1.11,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.3,0.1,0.6,20,0.15,0.2416,0.0317,0.075,0.79,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.3,0.1,0.6,20,0.2,0.2416,0.0317,0.075,0.79,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.3,0.1,0.6,20,0.25,0.2416,0.0317,0.075,0.79,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.3,0.1,0.6,20,0.3,0.2416,0.0317,0.075,0.79,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.3,0.1,0.6,25,0.15,0.2455,0.0291,0.0761,0.9,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.3,0.1,0.6,25,0.2,0.2455,0.0291,0.0761,0.9,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.3,0.1,0.6,25,0.25,0.2455,0.0291,0.0761,0.9,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.3,0.1,0.6,25,0.3,0.2455,0.0291,0.0761,0.9,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.3,0.2,0.5,10,0.15,1.4856,0.1085,0.3556,2.82,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.3,0.2,0.5,10,0.2,1.1903,0.09699999999999999,0.2995,2.57,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.3,0.2,0.5,10,0.25,1.036,0.08800000000000001,0.2682,2.48,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.3,0.2,0.5,10,0.3,0.8798999999999999,0.0794,0.2348,2.33,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.3,0.2,0.5,15,0.15,0.5987,0.052000000000000005,0.1698,2.3,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.3,0.2,0.5,15,0.2,0.4594,0.0426,0.13470000000000001,1.99,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.3,0.2,0.5,15,0.25,0.4169,0.0412,0.1235,1.78,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.3,0.2,0.5,15,0.3,0.4169,0.0412,0.1235,1.78,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.3,0.2,0.5,20,0.15,0.3023,0.030899999999999997,0.09230000000000001,1.37,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.3,0.2,0.5,20,0.2,0.3023,0.030899999999999997,0.09230000000000001,1.37,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.3,0.2,0.5,20,0.25,0.3023,0.030899999999999997,0.09230000000000001,1.37,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.3,0.2,0.5,20,0.3,0.3023,0.030899999999999997,0.09230000000000001,1.37,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.3,0.2,0.5,25,0.15,0.2666,0.031,0.08220000000000001,1.04,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.3,0.2,0.5,25,0.2,0.2666,0.031,0.08220000000000001,1.04,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.3,0.2,0.5,25,0.25,0.2666,0.031,0.08220000000000001,1.04,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.3,0.2,0.5,25,0.3,0.2666,0.031,0.08220000000000001,1.04,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.3,0.3,0.4,10,0.15,1.77,0.1272,0.4056,2.79,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.3,0.3,0.4,10,0.2,1.6874,0.1219,0.39149999999999996,2.8,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.3,0.3,0.4,10,0.25,1.7365000000000002,0.1208,0.39990000000000003,2.9,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.3,0.3,0.4,10,0.3,1.8122,0.1207,0.4127,3.0,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.3,0.3,0.4,15,0.15,0.9154000000000001,0.0789,0.2426,2.44,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.3,0.3,0.4,15,0.2,0.8651000000000001,0.07,0.2316,2.59,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.3,0.3,0.4,15,0.25,0.8014,0.0636,0.21739999999999998,2.63,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.3,0.3,0.4,15,0.3,0.7223999999999999,0.0594,0.19920000000000002,2.51,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.3,0.3,0.4,20,0.15,0.7149,0.0567,0.1975,2.6,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.3,0.3,0.4,20,0.2,0.5722,0.050199999999999995,0.1632,2.26,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.3,0.3,0.4,20,0.25,0.5443,0.0495,0.1563,2.15,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.3,0.3,0.4,20,0.3,0.5443,0.0495,0.1563,2.15,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.3,0.3,0.4,25,0.15,0.6042000000000001,0.0527,0.1711,2.3,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.3,0.3,0.4,25,0.2,0.5353,0.051399999999999994,0.154,2.02,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.3,0.3,0.4,25,0.25,0.5353,0.051399999999999994,0.154,2.02,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.3,0.3,0.4,25,0.3,0.5353,0.051399999999999994,0.154,2.02,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.3,0.4,0.3,10,0.15,1.77,0.1272,0.4056,2.79,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.3,0.4,0.3,10,0.2,1.6874,0.1219,0.39149999999999996,2.8,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.3,0.4,0.3,10,0.25,1.7365000000000002,0.1208,0.39990000000000003,2.9,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.3,0.4,0.3,10,0.3,1.8122,0.1207,0.4127,3.0,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.3,0.4,0.3,15,0.15,1.8936000000000002,0.12210000000000001,0.4263,3.08,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.3,0.4,0.3,15,0.2,1.9149,0.1199,0.42979999999999996,3.17,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.3,0.4,0.3,15,0.25,1.9828999999999999,0.1192,0.44079999999999997,3.28,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.3,0.4,0.3,15,0.3,2.0294,0.1186,0.4483,3.36,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.3,0.4,0.3,20,0.15,1.9956,0.11,0.4429,3.57,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.3,0.4,0.3,20,0.2,2.0545,0.109,0.4523,3.69,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.3,0.4,0.3,20,0.25,2.0798,0.10779999999999999,0.45630000000000004,3.77,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.3,0.4,0.3,20,0.3,2.1062,0.1076,0.46049999999999996,3.82,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.3,0.4,0.3,25,0.15,1.6431,0.1659,0.38380000000000003,2.01,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.3,0.4,0.3,25,0.2,1.4235,0.14279999999999998,0.3442,2.06,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.3,0.4,0.3,25,0.25,1.2106999999999999,0.12619999999999998,0.3036,2.01,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.3,0.4,0.3,25,0.3,1.0864,0.1115,0.2786,2.05,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.3,0.5,0.2,10,0.15,2.2325999999999997,0.1525,0.48009999999999997,2.82,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.3,0.5,0.2,10,0.2,1.8294,0.15,0.4156,2.44,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.3,0.5,0.2,10,0.25,1.8222999999999998,0.1491,0.4144,2.44,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.3,0.5,0.2,10,0.3,1.8047,0.1499,0.4115,2.41,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.3,0.5,0.2,15,0.15,2.4737999999999998,0.1858,0.5161,2.51,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.3,0.5,0.2,15,0.2,2.5844,0.2254,0.532,2.14,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.3,0.5,0.2,15,0.25,2.7944,0.26890000000000003,0.5615,1.9,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.3,0.5,0.2,15,0.3,2.924,0.2903,0.5791,1.82,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.3,0.5,0.2,20,0.15,2.5296000000000003,0.17989999999999998,0.5242,2.64,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.3,0.5,0.2,20,0.2,2.7377999999999996,0.22010000000000002,0.5536,2.29,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.3,0.5,0.2,20,0.25,2.9589999999999996,0.256,0.5838,2.09,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.3,0.5,0.2,20,0.3,2.9175,0.24230000000000002,0.5782,2.18,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.3,0.5,0.2,25,0.15,2.6522,0.1808,0.5417000000000001,2.72,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.3,0.5,0.2,25,0.2,2.8687,0.2207,0.5716,2.36,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.3,0.5,0.2,25,0.25,3.0305,0.24420000000000003,0.5932999999999999,2.22,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.3,0.5,0.2,25,0.3,2.9882999999999997,0.2318,0.5877,2.32,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.3,0.6,0.1,10,0.15,2.0166999999999997,0.2173,0.44630000000000003,1.82,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.3,0.6,0.1,10,0.2,1.9684,0.2522,0.4385,1.54,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.3,0.6,0.1,10,0.25,1.9284999999999999,0.2924,0.43200000000000005,1.31,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.3,0.6,0.1,10,0.3,1.915,0.3356,0.42979999999999996,1.13,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.3,0.6,0.1,15,0.15,2.7828,0.2043,0.5599000000000001,2.5,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.3,0.6,0.1,15,0.2,2.6611000000000002,0.24239999999999998,0.5428999999999999,2.03,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.3,0.6,0.1,15,0.25,2.5737,0.2851,0.5305,1.69,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.3,0.6,0.1,15,0.3,2.6368,0.32939999999999997,0.5395,1.49,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.3,0.6,0.1,20,0.15,3.0244,0.19399999999999998,0.5925,2.8,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.3,0.6,0.1,20,0.2,3.0433999999999997,0.23379999999999998,0.595,2.33,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.3,0.6,0.1,20,0.25,3.2037,0.2776,0.6158,2.04,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.3,0.6,0.1,20,0.3,3.4022,0.3239,0.6409999999999999,1.82,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.3,0.6,0.1,25,0.15,2.6747,0.182,0.5448,2.72,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.3,0.6,0.1,25,0.2,2.773,0.2231,0.5585,2.28,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.3,0.6,0.1,25,0.25,2.9794,0.2659,0.5865,2.02,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.3,0.6,0.1,25,0.3,2.9661,0.2613,0.5847,2.05,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.4,0.1,0.5,10,0.15,0.2248,0.0766,0.0701,0.26,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.4,0.1,0.5,10,0.2,0.2646,0.06269999999999999,0.0816,0.5,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.4,0.1,0.5,10,0.25,0.2439,0.0508,0.0757,0.51,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.4,0.1,0.5,10,0.3,0.2102,0.0436,0.0658,0.36,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.4,0.1,0.5,15,0.15,0.25239999999999996,0.0571,0.0781,0.49,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.4,0.1,0.5,15,0.2,0.21969999999999998,0.042699999999999995,0.06860000000000001,0.44,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.4,0.1,0.5,15,0.25,0.19030000000000002,0.0393,0.0599,0.25,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.4,0.1,0.5,15,0.3,0.19030000000000002,0.0393,0.0599,0.25,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.4,0.1,0.5,20,0.15,0.2959,0.0375,0.09050000000000001,1.08,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.4,0.1,0.5,20,0.2,0.2779,0.0361,0.08539999999999999,0.98,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.4,0.1,0.5,20,0.25,0.2779,0.0361,0.08539999999999999,0.98,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.4,0.1,0.5,20,0.3,0.2779,0.0361,0.08539999999999999,0.98,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.4,0.1,0.5,25,0.15,0.3504,0.0368,0.1056,1.51,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.4,0.1,0.5,25,0.2,0.3504,0.0368,0.1056,1.51,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.4,0.1,0.5,25,0.25,0.3504,0.0368,0.1056,1.51,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.4,0.1,0.5,25,0.3,0.3504,0.0368,0.1056,1.51,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.4,0.2,0.4,10,0.15,0.8763,0.10339999999999999,0.23399999999999999,1.78,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.4,0.2,0.4,10,0.2,0.67,0.0904,0.1869,1.51,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.4,0.2,0.4,10,0.25,0.6074,0.08220000000000001,0.17190000000000003,1.48,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.4,0.2,0.4,10,0.3,0.5226,0.07429999999999999,0.1508,1.36,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.4,0.2,0.4,15,0.15,0.6467,0.06309999999999999,0.1814,2.08,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.4,0.2,0.4,15,0.2,0.4805,0.0499,0.1401,1.81,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.4,0.2,0.4,15,0.25,0.4,0.0464,0.11900000000000001,1.49,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.4,0.2,0.4,15,0.3,0.4,0.0464,0.11900000000000001,1.49,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.4,0.2,0.4,20,0.15,0.3024,0.0368,0.09230000000000001,1.15,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.4,0.2,0.4,20,0.2,0.2862,0.0359,0.0877,1.05,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.4,0.2,0.4,20,0.25,0.2862,0.0359,0.0877,1.05,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.4,0.2,0.4,20,0.3,0.2862,0.0359,0.0877,1.05,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.4,0.2,0.4,25,0.15,0.2993,0.0308,0.09140000000000001,1.34,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.4,0.2,0.4,25,0.2,0.2993,0.0308,0.09140000000000001,1.34,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.4,0.2,0.4,25,0.25,0.2993,0.0308,0.09140000000000001,1.34,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.4,0.2,0.4,25,0.3,0.2993,0.0308,0.09140000000000001,1.34,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.4,0.3,0.3,10,0.15,2.0967,0.1393,0.45899999999999996,2.94,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.4,0.3,0.3,10,0.2,1.8583,0.1377,0.4204,2.69,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.4,0.3,0.3,10,0.25,1.8525,0.1393,0.41950000000000004,2.65,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.4,0.3,0.3,10,0.3,1.8675,0.1422,0.42200000000000004,2.62,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.4,0.3,0.3,15,0.15,0.8290000000000001,0.0788,0.2236,2.2,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.4,0.3,0.3,15,0.2,0.6940000000000001,0.0668,0.19260000000000002,2.14,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.4,0.3,0.3,15,0.25,0.5653,0.0572,0.16149999999999998,1.95,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.4,0.3,0.3,15,0.3,0.47409999999999997,0.0529,0.13849999999999998,1.67,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.4,0.3,0.3,20,0.15,0.6601,0.0487,0.18460000000000001,2.77,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.4,0.3,0.3,20,0.2,0.5018,0.042,0.1456,2.27,20090c5d2d0c4fa64aeebc359d4543ac
