,date,open,high,low,adjClose,value,volume,count,yesterday,close
1484,2024-01-29,13371.0,13933.0,13371.0,13648.0,22387922570,1509619,170,13730.0,13620.0
1485,2024-01-30,13445.0,13464.0,13243.0,13298.0,17730858030,1229657,167,13648.0,13243.0
1486,2024-01-31,12902.0,13215.0,12902.0,12911.0,33723369480,2403985,235,13298.0,12902.0
1487,2024-02-03,13289.0,13298.0,12626.0,13123.0,12857758100,893310,124,12911.0,13298.0
1488,2024-02-04,13510.0,13510.0,13500.0,13510.0,24919502040,1697514,165,13123.0,13510.0
1489,2024-02-05,13914.0,13914.0,13206.0,13574.0,20107553400,1363190,164,13510.0,13574.0
1490,2024-02-06,13758.0,13758.0,13399.0,13556.0,11809553500,802774,119,13574.0,13694.0
1491,2024-02-07,13261.0,13666.0,13151.0,13279.0,15714145100,1096052,149,13556.0,13151.0
1492,2024-02-10,13013.0,13141.0,12884.0,12957.0,25762937330,1829442,200,13279.0,12893.0
1493,2024-02-12,13344.0,13344.0,12571.0,12856.0,31002327950,2219566,269,12957.0,12838.0
1494,2024-02-13,12856.0,12856.0,12479.0,12506.0,40119602350,2952190,282,12856.0,12479.0
1495,2024-02-14,12157.0,12727.0,12138.0,12148.0,42003175150,3181337,250,12506.0,12138.0
1496,2024-02-17,12378.0,12424.0,11789.0,11945.0,23555558360,1815212,217,12148.0,11862.0
1497,2024-02-18,11605.0,12010.0,11595.0,11660.0,29648158310,2340212,264,11945.0,11706.0
1498,2024-02-19,11715.0,12000.0,11706.0,11816.0,10945037610,843996,160,11660.0,11973.0
1499,2024-02-20,11513.0,12166.0,11513.0,12065.0,16893370720,1283400,134,11816.0,12166.0
1500,2024-02-21,12424.0,12424.0,12175.0,12405.0,25365729280,1882412,205,12065.0,12424.0
1501,2024-02-24,12332.0,12773.0,12322.0,12681.0,25812680800,1872752,266,12405.0,12773.0
1502,2024-02-26,12764.0,12764.0,12304.0,12414.0,16102193100,1199842,109,12681.0,12304.0
1503,2024-02-27,12102.0,12497.0,12046.0,12111.0,16481886670,1258386,130,12414.0,12046.0
1504,2024-02-28,11779.0,12304.0,11770.0,12092.0,9057821010,690824,88,12111.0,11917.0
1505,2024-03-02,12332.0,12451.0,11761.0,12166.0,15386409380,1161564,182,12092.0,12102.0
1506,2024-03-03,12451.0,12470.0,12000.0,12212.0,21030694560,1584881,194,12166.0,12249.0
1507,2024-03-04,12000.0,12000.0,11853.0,11936.0,16243484730,1258257,184,12212.0,11853.0
1508,2024-03-05,12120.0,12120.0,11586.0,11632.0,58061353990,4594094,360,11936.0,11641.0
1509,2024-03-06,11467.0,11899.0,11467.0,11789.0,25999486390,2028914,188,11632.0,11641.0
1510,2024-03-10,11917.0,11917.0,11448.0,11761.0,4722630960,372546,54,11789.0,11503.0
1511,2024-03-11,11522.0,11623.0,11411.0,11439.0,29270705870,2355573,254,11761.0,11411.0
1512,2024-03-12,11163.0,11411.0,11098.0,11209.0,15030440360,1241012,179,11439.0,11098.0
1513,2024-03-13,11043.0,11236.0,10878.0,10960.0,22669400230,1903234,213,11209.0,10878.0
1514,2024-03-16,10648.0,10896.0,10638.0,10721.0,15570186650,1343587,221,10960.0,10638.0
1515,2024-03-17,10445.0,10997.0,10445.0,10767.0,14062561880,1200559,173,10721.0,10951.0
1516,2024-03-18,11006.0,11089.0,10767.0,10859.0,9519703410,799695,92,10767.0,10850.0
1517,2024-03-24,11181.0,11181.0,10859.0,11052.0,14915427780,1233193,143,10859.0,11181.0
1518,2024-03-25,11292.0,11384.0,11292.0,11264.0,13995575350,1132383,151,11052.0,11384.0
1519,2024-03-26,11595.0,11595.0,11531.0,11513.0,16443795410,1305590,136,11264.0,11595.0
1520,2024-03-27,11853.0,11853.0,11853.0,11595.0,5093705120,395474,47,11513.0,11853.0
1521,2024-03-30,11936.0,11936.0,11936.0,11844.0,14863710790,1146007,77,11595.0,11936.0
1522,2024-04-02,12194.0,12194.0,11595.0,12120.0,36087822800,2740691,340,11844.0,12194.0
1523,2024-04-03,12479.0,12479.0,12276.0,12470.0,47470510680,3502918,380,12120.0,12479.0
1524,2024-04-06,12838.0,12838.0,12102.0,12276.0,25236704520,1891801,249,12470.0,12102.0
1525,2024-04-07,12184.0,12184.0,11908.0,12129.0,8112340340,626351,57,12276.0,11908.0
1526,2024-04-08,12460.0,12488.0,12148.0,12460.0,29581015050,2185244,170,12129.0,12488.0
1527,2024-04-09,12810.0,12829.0,12783.0,12819.0,25548880780,1833748,222,12460.0,12829.0
1528,2024-04-13,13178.0,13178.0,12442.0,12608.0,26652434570,1944746,163,12819.0,12442.0
1529,2024-04-14,12488.0,12488.0,12488.0,12598.0,776000450,57185,6,12608.0,12488.0
1530,2024-04-15,12479.0,12718.0,12479.0,12543.0,12335045400,907104,88,12598.0,12497.0
1531,2024-04-16,12424.0,12424.0,12424.0,12534.0,1155100500,85563,10,12543.0,12424.0
1532,2024-04-17,12414.0,12424.0,12414.0,12479.0,9183368260,680751,55,12534.0,12414.0
1533,2024-04-20,12148.0,12847.0,12148.0,12617.0,11119314760,803388,116,12479.0,12608.0
1534,2024-04-21,12994.0,12994.0,12801.0,12819.0,13468916070,958647,133,12617.0,12819.0
1535,2024-04-22,13197.0,13197.0,12442.0,13022.0,31308598080,2212961,199,12819.0,13178.0
1536,2024-04-23,13408.0,13408.0,13307.0,13353.0,19477066720,1339235,159,13022.0,13408.0
1537,2024-04-24,13749.0,13749.0,13730.0,13648.0,16311150140,1091831,106,13353.0,13749.0
1538,2024-04-27,14052.0,14052.0,14052.0,14052.0,20967542400,1373120,123,13648.0,14052.0
1539,2024-04-28,14467.0,14467.0,14052.0,14411.0,91201413790,5822603,639,14052.0,14448.0
1540,2024-04-29,14807.0,14826.0,14310.0,14605.0,29593341800,1864252,239,14411.0,14494.0
1541,2024-04-30,14586.0,14816.0,14172.0,14319.0,30082546260,1933328,235,14605.0,14172.0
1542,2024-05-01,14319.0,14715.0,13896.0,14071.0,18114116340,1187907,171,14319.0,13896.0
1543,2024-05-05,13657.0,13657.0,13657.0,13868.0,9624808480,648572,51,14071.0,13657.0
1544,2024-05-06,13454.0,13528.0,13454.0,13556.0,14747174320,1008430,117,13868.0,13454.0
1545,2024-05-07,13151.0,13151.0,13151.0,13482.0,3338129710,233599,30,13556.0,13151.0
1546,2024-05-08,13086.0,13832.0,13086.0,13427.0,7203430100,497007,121,13482.0,13298.0
1547,2024-05-11,13767.0,13804.0,13353.0,13537.0,11043276260,745543,121,13427.0,13362.0
1548,2024-05-12,13749.0,13749.0,13132.0,13279.0,13509805980,944681,68,13537.0,13132.0
1549,2024-05-13,13657.0,13657.0,12884.0,13233.0,2487363440,177047,17,13279.0,12884.0
1550,2024-05-14,12838.0,12838.0,12838.0,13178.0,2793431700,200246,22,13233.0,12838.0
1551,2024-05-15,12792.0,13178.0,12792.0,12893.0,14541497290,1044708,85,13178.0,12792.0
1552,2024-05-18,12506.0,12506.0,12506.0,12865.0,1288019430,94777,20,12893.0,12506.0
1553,2024-05-19,12488.0,12488.0,12488.0,12783.0,4103744410,302413,16,12865.0,12488.0
1554,2024-05-21,12534.0,12534.0,12534.0,12773.0,953400000,70000,11,12783.0,12534.0
1555,2024-05-25,12525.0,12525.0,12525.0,12773.0,50220900,3690,1,12773.0,12525.0
1556,2024-05-26,12525.0,12525.0,12525.0,12773.0,68050000,5000,1,12773.0,12525.0
1557,2024-05-27,12525.0,12525.0,12525.0,12773.0,240543140,17674,4,12773.0,12525.0
1558,2024-05-28,12525.0,12525.0,12525.0,12773.0,341216310,25071,5,12773.0,12525.0
1559,2024-05-29,12525.0,12534.0,12525.0,12580.0,15535144450,1141445,77,12773.0,12525.0
1560,2024-06-01,12332.0,12516.0,12332.0,12414.0,12900144400,962568,66,12580.0,12332.0
1561,2024-06-02,12175.0,12175.0,12175.0,12396.0,1659319830,125421,14,12414.0,12175.0
1562,2024-06-05,12157.0,12157.0,12157.0,12396.0,208268860,15766,4,12396.0,12157.0
1563,2024-06-08,12157.0,12157.0,12157.0,12378.0,1323734470,100207,14,12396.0,12157.0
1564,2024-06-09,12138.0,12138.0,12138.0,12368.0,514410000,39000,2,12378.0,12138.0
1565,2024-06-10,12129.0,12129.0,12129.0,12359.0,594602520,45114,6,12368.0,12129.0
1566,2024-06-12,12120.0,12120.0,12120.0,12359.0,52693170,4001,2,12359.0,12120.0
1567,2024-06-15,12120.0,12120.0,12120.0,12359.0,151007220,11466,5,12359.0,12120.0
1568,2024-06-16,12120.0,12120.0,12120.0,12359.0,263400,20,2,12359.0,12120.0
1569,2024-06-18,12120.0,12120.0,12120.0,12350.0,739824750,56175,13,12359.0,12120.0
1570,2024-07-03,12720.0,12720.0,11980.0,12120.0,12486974530,1040963,114,12350.0,12000.0
1571,2024-07-06,12440.0,12480.0,12440.0,12420.0,17743444480,1423505,104,12120.0,12480.0
1572,2024-07-07,12790.0,12790.0,12200.0,12630.0,27367778620,2166406,209,12420.0,12280.0
1573,2024-07-08,12630.0,12630.0,12260.0,12540.0,5497372670,447650,53,12630.0,12260.0
1574,2024-07-09,12890.0,12890.0,12170.0,12490.0,3314244540,270682,26,12540.0,12170.0
1575,2024-07-10,12120.0,12120.0,12120.0,12480.0,614277960,50683,6,12490.0,12120.0
1576,2024-07-13,12110.0,12120.0,12110.0,12380.0,5431469000,448500,34,12480.0,12110.0
1577,2024-07-14,12010.0,12010.0,12010.0,12370.0,767739250,63925,9,12380.0,12010.0
1578,2024-07-17,12000.0,12000.0,12000.0,12370.0,208044000,17337,5,12370.0,12000.0
1579,2024-07-20,12000.0,12000.0,12000.0,12370.0,170004000,14167,2,12370.0,12000.0
1580,2024-07-21,12000.0,12000.0,12000.0,12320.0,2779272000,231606,17,12370.0,12000.0
1581,2024-07-22,11960.0,11960.0,11960.0,12310.0,746507320,62417,5,12320.0,11960.0
1582,2024-07-23,11700.0,11900.0,11700.0,11710.0,34719402290,2963689,299,12310.0,11700.0
1583,2024-07-24,12060.0,12060.0,12060.0,12060.0,29178747900,2419465,140,11710.0,12060.0
1584,2024-07-27,12420.0,12420.0,12420.0,12130.0,3879026820,312321,49,12060.0,12420.0
1585,2024-07-29,12490.0,12490.0,12490.0,12240.0,6190468660,495634,55,12130.0,12490.0
1586,2024-07-30,12600.0,12600.0,12600.0,12510.0,15454202400,1226524,44,12240.0,12600.0
1587,2024-07-31,12140.0,12140.0,12140.0,12140.0,34696423500,2858025,203,12510.0,12140.0
1588,2024-08-03,11790.0,11790.0,11780.0,12090.0,2636736200,223816,29,12140.0,11780.0
1589,2024-08-04,11970.0,11970.0,11970.0,12070.0,3465171360,289488,10,12090.0,11970.0
1590,2024-08-05,11950.0,11950.0,11950.0,12070.0,395413550,33089,3,12070.0,11950.0
1591,2024-08-06,11950.0,11950.0,11950.0,12070.0,497956500,41670,3,12070.0,11950.0
1592,2024-08-10,11950.0,11950.0,11950.0,12070.0,103726000,8680,2,12070.0,11950.0
1593,2024-08-11,11950.0,11950.0,11950.0,12070.0,346597800,29004,4,12070.0,11950.0
1594,2024-08-12,11950.0,11950.0,11950.0,12070.0,111135000,9300,2,12070.0,11950.0
1595,2024-08-14,11950.0,11950.0,11950.0,12020.0,8356790350,699313,58,12070.0,11950.0
1596,2024-08-17,11780.0,11790.0,11780.0,11940.0,6386312030,542119,35,12020.0,11780.0
1597,2024-08-18,11710.0,11710.0,11710.0,11890.0,4639642520,396212,13,11940.0,11710.0
1598,2024-08-19,11660.0,11660.0,11660.0,11870.0,1518551760,130236,11,11890.0,11660.0
1599,2024-08-26,11640.0,11640.0,11640.0,11870.0,406911120,34958,3,11870.0,11640.0
1600,2024-08-27,11640.0,11640.0,11640.0,11870.0,180711000,15525,4,11870.0,11640.0
1601,2024-08-31,11640.0,11870.0,11640.0,11670.0,21023091120,1800850,110,11870.0,11730.0
1602,2024-09-01,11490.0,11890.0,11440.0,11530.0,19382874760,1680810,141,11670.0,11440.0
1603,2024-09-03,11300.0,11300.0,11300.0,11490.0,3648962100,322917,25,11530.0,11300.0
1604,2024-09-07,11150.0,11150.0,11150.0,11340.0,8744131050,784227,49,11490.0,11150.0
1605,2024-09-08,11000.0,11680.0,11000.0,11480.0,39871402310,3473005,398,11340.0,11670.0
1606,2024-09-09,11820.0,11820.0,11810.0,11650.0,10379775830,878194,105,11480.0,11820.0
1607,2024-09-10,11990.0,11990.0,11990.0,11750.0,6024483410,502459,58,11650.0,11990.0
1608,2024-09-11,12100.0,12100.0,12100.0,11800.0,3274296300,270603,29,11750.0,12100.0
1609,2024-09-14,12150.0,12150.0,12150.0,12010.0,12365893350,1017769,46,11800.0,12150.0
1610,2024-09-15,12370.0,12370.0,12370.0,12190.0,10304729540,833042,62,12010.0,12370.0
1611,2024-09-16,12550.0,12550.0,12550.0,12420.0,13346360250,1063455,68,12190.0,12550.0
1612,2024-09-17,12790.0,12790.0,12790.0,12500.0,4709150100,368190,51,12420.0,12790.0
1613,2024-09-18,12870.0,12870.0,12550.0,12850.0,48455504200,3771529,285,12500.0,12870.0
1614,2024-09-22,13230.0,13230.0,12980.0,13140.0,26044658980,1981990,179,12850.0,13040.0
1615,2024-09-23,13180.0,13180.0,12750.0,12890.0,13207354400,1034281,130,13140.0,12750.0
1616,2024-09-24,12530.0,13050.0,12510.0,12730.0,39038389720,3066072,287,12890.0,12850.0
1617,2024-09-25,12510.0,12750.0,12370.0,12610.0,11288119430,901254,107,12730.0,12470.0
1618,2024-09-28,12490.0,12490.0,12490.0,12610.0,150854220,12078,3,12610.0,12490.0
1619,2024-09-29,12490.0,12490.0,12490.0,12610.0,142798170,11433,2,12610.0,12490.0
1620,2024-09-30,12490.0,12490.0,12490.0,12610.0,510703610,40889,5,12610.0,12490.0
1621,2024-10-01,12490.0,12490.0,12490.0,12610.0,99645220,7978,1,12610.0,12490.0
1622,2024-10-02,12490.0,12490.0,12490.0,12610.0,99632730,7977,1,12610.0,12490.0
1623,2024-10-05,12490.0,12490.0,12490.0,12600.0,1761052530,140997,6,12610.0,12490.0
1624,2024-10-07,12480.0,12480.0,12480.0,12600.0,100226880,8031,2,12600.0,12480.0
1625,2024-10-08,12480.0,12480.0,12480.0,12600.0,473541120,37944,3,12600.0,12480.0
1626,2024-10-12,12230.0,12230.0,12230.0,12560.0,1954757590,159833,16,12600.0,12230.0
1627,2024-10-13,12190.0,12210.0,12190.0,12280.0,14796461760,1213804,89,12560.0,12190.0
1628,2024-10-14,11920.0,11920.0,11920.0,12180.0,5313435360,445758,42,12280.0,11920.0
1629,2024-10-15,11820.0,11820.0,11820.0,12180.0,103425000,8750,2,12180.0,11820.0
1630,2024-10-16,11820.0,11820.0,11820.0,12180.0,59100000,5000,1,12180.0,11820.0
1631,2024-10-20,11820.0,11820.0,11820.0,12180.0,51854340,4387,1,12180.0,11820.0
1632,2024-10-21,11820.0,11820.0,11820.0,12180.0,159002640,13452,3,12180.0,11820.0
1633,2024-10-22,11580.0,11580.0,11580.0,12060.0,3907022520,337394,22,12180.0,11580.0
1634,2024-10-26,11700.0,11900.0,11700.0,11710.0,37308282680,3185275,210,12060.0,11700.0
1635,2024-10-27,12060.0,12060.0,12060.0,11840.0,7395626160,613236,76,11710.0,12060.0
1636,2024-10-28,12190.0,12190.0,11610.0,12150.0,34298646910,2822349,255,11840.0,12190.0
1637,2024-10-29,12500.0,12500.0,11790.0,11970.0,23070448600,1927619,173,12150.0,11790.0
1638,2024-10-30,12200.0,12200.0,11620.0,11680.0,18789483860,1609854,160,11970.0,11700.0
1639,2024-11-02,12010.0,12010.0,11330.0,11620.0,14026380020,1210299,156,11680.0,11530.0
1640,2024-11-03,11880.0,11880.0,11280.0,11540.0,6176676730,543116,58,11620.0,11280.0
1641,2024-11-04,11200.0,11200.0,11200.0,11490.0,2654198400,236982,24,11540.0,11200.0
1642,2024-11-05,11200.0,11500.0,11150.0,11400.0,5526529010,494738,77,11490.0,11150.0
1643,2024-11-06,11700.0,11700.0,11060.0,11340.0,9203645410,816038,99,11400.0,11120.0
1644,2024-11-09,11350.0,11680.0,11160.0,11590.0,21563360130,1861128,177,11340.0,11680.0
1645,2024-11-10,11930.0,11930.0,11930.0,11750.0,10173259780,852746,78,11590.0,11930.0
1646,2024-11-11,12100.0,12100.0,11600.0,11950.0,13969727810,1158964,148,11750.0,11600.0
1647,2024-11-12,11610.0,12300.0,11600.0,12030.0,11863464410,980252,87,11950.0,11710.0
1648,2024-11-13,11720.0,12390.0,11720.0,12140.0,12385650230,1013822,97,12030.0,11980.0
1649,2024-11-16,11830.0,12480.0,11830.0,12230.0,17683244970,1444999,121,12140.0,12390.0
1650,2024-11-17,12590.0,12590.0,11930.0,12200.0,6915073990,569838,81,12230.0,11950.0
1651,2024-11-18,11920.0,12190.0,11880.0,12020.0,24448498460,2033285,182,12200.0,12060.0
1652,2024-11-19,12190.0,12200.0,11660.0,11810.0,19276664960,1633160,190,12020.0,11660.0
1653,2024-11-20,11500.0,12160.0,11500.0,12120.0,27358141680,2257756,187,11810.0,12160.0
1654,2024-11-23,12480.0,12480.0,12390.0,12400.0,15918778850,1275714,158,12120.0,12480.0
1655,2024-11-24,12770.0,12770.0,12770.0,12580.0,10355703800,810940,49,12400.0,12770.0
1656,2024-11-25,12950.0,12950.0,12950.0,12700.0,7203554050,556259,92,12580.0,12950.0
1657,2024-11-26,13080.0,13080.0,12320.0,12900.0,55652823590,4312794,366,12700.0,12410.0
1658,2024-11-27,13050.0,13070.0,12580.0,12900.0,15971026460,1237554,152,12900.0,12900.0
1659,2024-11-30,13070.0,13280.0,12710.0,13100.0,32785881340,2501905,180,12900.0,13050.0
1660,2024-12-01,13490.0,13490.0,12710.0,12870.0,17683812830,1377021,123,13100.0,12710.0
1661,2024-12-02,13200.0,13220.0,12770.0,13110.0,23608846440,1800236,219,12870.0,13210.0
1662,2024-12-03,13370.0,13500.0,13110.0,13260.0,15279483580,1147574,151,13110.0,13400.0
1663,2024-12-04,13400.0,13480.0,13010.0,13280.0,16921324500,1274097,149,13260.0,13150.0
1664,2024-12-07,13670.0,13670.0,12890.0,13130.0,19070490900,1453160,165,13280.0,12890.0
1665,2024-12-08,12880.0,13000.0,12740.0,12980.0,7715067020,604751,58,13130.0,12740.0
1666,2024-12-09,12600.0,13250.0,12600.0,13050.0,32230394820,2469752,289,12980.0,13190.0
1667,2024-12-10,13440.0,13440.0,12700.0,13010.0,26571198370,2042185,220,13050.0,13210.0
1668,2024-12-11,13200.0,13310.0,12950.0,13110.0,17796792080,1356658,149,13010.0,13020.0
1669,2024-12-14,13350.0,13500.0,13260.0,13440.0,31987600290,2379250,205,13110.0,13500.0
1670,2024-12-15,13820.0,13830.0,13040.0,13240.0,27912087120,2108821,251,13440.0,13180.0
1671,2024-12-16,13400.0,13440.0,12850.0,12870.0,30208502510,2347189,214,13240.0,12850.0
1672,2024-12-17,12750.0,12750.0,12490.0,12730.0,7213725420,577194,71,12870.0,12490.0
1673,2024-12-18,12350.0,13100.0,12350.0,12560.0,34906064270,2778251,263,12730.0,12470.0
1674,2024-12-21,12900.0,12930.0,12630.0,12880.0,24136770630,1874149,162,12560.0,12930.0
1675,2024-12-22,13160.0,13160.0,12500.0,12650.0,20593658000,1628311,153,12880.0,12630.0
1676,2024-12-23,12900.0,12900.0,12280.0,12320.0,28604234930,2320870,202,12650.0,12280.0
1677,2024-12-24,12070.0,12310.0,11960.0,12050.0,26638039710,2210540,180,12320.0,11960.0
1678,2024-12-25,11720.0,11860.0,11690.0,11830.0,11827533860,1010654,109,12050.0,11860.0
1679,2024-12-28,11850.0,12180.0,11610.0,12140.0,35161399910,2897136,141,11830.0,12180.0
1680,2024-12-29,12450.0,12500.0,12000.0,12400.0,31069931930,2505862,247,12140.0,12180.0
1681,2024-12-30,12370.0,12470.0,12030.0,12310.0,7089447870,583907,134,12400.0,12050.0
1682,2024-12-31,11950.0,12090.0,11950.0,12020.0,16840519610,1407978,123,12310.0,11960.0
1683,2025-01-01,11870.0,11870.0,11660.0,11880.0,7992551310,685263,71,12020.0,11660.0
1684,2025-01-04,11580.0,12060.0,11540.0,11740.0,77422806190,6596985,585,11880.0,11930.0
1685,2025-01-05,11980.0,12090.0,11920.0,12080.0,26629215410,2205261,170,11740.0,12090.0
1686,2025-01-06,12440.0,12440.0,12220.0,12260.0,11475490590,924555,109,12080.0,12440.0
1687,2025-01-07,12620.0,12620.0,12300.0,12490.0,14599658290,1159514,143,12260.0,12620.0
1688,2025-01-08,12840.0,12840.0,12560.0,12660.0,22278496330,1759335,206,12490.0,12720.0
1689,2025-01-11,12400.0,12500.0,12290.0,12320.0,18569231690,1508594,89,12660.0,12290.0
1690,2025-01-12,11960.0,11960.0,11960.0,12250.0,3571590880,298628,31,12320.0,11960.0
1691,2025-01-18,11890.0,11890.0,11890.0,12150.0,5579691640,469276,43,12250.0,11890.0
1692,2025-01-19,11910.0,12100.0,11790.0,11980.0,22978485340,1917289,215,12150.0,12000.0
1693,2025-01-20,11660.0,12330.0,11660.0,12260.0,33478820080,2731129,255,11980.0,12330.0
1694,2025-01-21,12620.0,12620.0,12620.0,12410.0,8809454100,698055,50,12260.0,12620.0
1695,2025-01-22,12780.0,12780.0,12780.0,12560.0,8371206720,655024,52,12410.0,12780.0
1696,2025-01-25,12930.0,12930.0,12930.0,12800.0,13264343940,1025858,58,12560.0,12930.0
1697,2025-01-26,13180.0,13180.0,13180.0,13150.0,19169229240,1454418,90,12800.0,13180.0
1698,2025-01-27,13540.0,13540.0,12760.0,13130.0,83828849390,6382975,381,13150.0,12760.0
1699,2025-01-29,12740.0,12780.0,12740.0,12940.0,9647115260,757199,44,13130.0,12740.0
1700,2025-02-01,12560.0,12560.0,12560.0,12850.0,4842683840,385564,32,12940.0,12560.0
1701,2025-02-02,12470.0,12670.0,12470.0,12470.0,47648678140,3819644,278,12850.0,12470.0
1702,2025-02-03,12100.0,12650.0,12100.0,12250.0,18214780280,1488000,125,12470.0,12300.0
1703,2025-02-04,12250.0,12460.0,12000.0,12250.0,6128138060,500884,77,12250.0,12200.0
1704,2025-02-05,11920.0,12220.0,11890.0,12000.0,16756603530,1399131,154,12250.0,12190.0
1705,2025-02-09,11890.0,11890.0,11640.0,11730.0,18633318020,1590061,165,12000.0,11640.0
1706,2025-02-11,11380.0,11450.0,11380.0,11640.0,4994619480,438603,60,11730.0,11380.0
1707,2025-02-15,11300.0,11300.0,11300.0,11630.0,521020400,46108,6,11640.0,11300.0
1708,2025-02-16,11290.0,11290.0,11290.0,11620.0,789916140,69966,11,11630.0,11290.0
1709,2025-02-17,11280.0,11730.0,11280.0,11430.0,10670556170,945668,100,11620.0,11280.0
1710,2025-02-19,11090.0,11640.0,11090.0,11450.0,4001898850,347088,54,11430.0,11600.0
1711,2025-02-22,11350.0,11450.0,11110.0,11250.0,13381604790,1199293,122,11450.0,11250.0
1712,2025-02-23,11250.0,11250.0,10920.0,11040.0,16291014340,1481157,154,11250.0,11160.0
1713,2025-02-24,11260.0,11370.0,11180.0,11300.0,18029890560,1591542,114,11040.0,11270.0
1714,2025-02-25,11310.0,11630.0,11000.0,11330.0,21335121690,1882605,171,11300.0,11200.0
1715,2025-02-26,11120.0,11360.0,11000.0,11280.0,6230549690,558080,83,11330.0,11130.0
1716,2025-03-01,11020.0,11140.0,10950.0,10980.0,21697509110,1975910,123,11280.0,10950.0
1717,2025-03-02,10900.0,11150.0,10850.0,10980.0,6455913650,588585,62,10980.0,11010.0
1718,2025-03-03,10980.0,10980.0,10660.0,10730.0,15062233200,1411462,86,10980.0,10790.0
1719,2025-03-04,10430.0,10630.0,10410.0,10430.0,27834202150,2667486,135,10730.0,10460.0
1720,2025-03-05,10400.0,10740.0,10400.0,10580.0,10616300880,992170,91,10430.0,10740.0
1721,2025-03-08,10870.0,10870.0,10270.0,10290.0,58033016930,5641927,166,10580.0,10280.0
1722,2025-03-09,10000.0,10200.0,9990.0,10030.0,19770498630,1972091,186,10290.0,10000.0
1723,2025-03-10,10200.0,10310.0,9750.0,10020.0,4274301200,427465,63,10030.0,9750.0
1724,2025-03-11,9860.0,9970.0,9720.0,9810.0,13782233010,1415921,72,10020.0,9730.0
1725,2025-03-12,9520.0,9790.0,9520.0,9660.0,11978257030,1249522,89,9810.0,9520.0
1726,2025-03-15,9660.0,9940.0,9520.0,9810.0,12069436620,1217144,87,9660.0,9940.0
1727,2025-03-16,10090.0,10090.0,9520.0,9630.0,13776112780,1441783,102,9810.0,9630.0
1728,2025-03-17,9360.0,9900.0,9350.0,9650.0,3727736510,382240,68,9630.0,9700.0
1729,2025-03-18,9400.0,9590.0,9370.0,9540.0,8402881940,894594,92,9650.0,9400.0
1730,2025-03-25,9270.0,9820.0,9270.0,9640.0,7666472680,782060,76,9540.0,9820.0
1731,2025-03-26,9920.0,9920.0,9900.0,9760.0,8838886690,891051,91,9640.0,9920.0
1732,2025-03-29,10050.0,10050.0,10000.0,9990.0,16641181620,1655919,91,9760.0,10050.0
1733,2025-03-30,10100.0,10280.0,10100.0,10110.0,8789703460,855912,82,9990.0,10280.0
1734,2025-04-05,10410.0,10410.0,9810.0,9930.0,23919990380,2409280,113,10110.0,9810.0
1735,2025-04-06,9650.0,9850.0,9640.0,9870.0,5373797890,553244,76,9930.0,9780.0
1736,2025-04-07,9590.0,9780.0,9580.0,9700.0,11393707380,1187740,43,9870.0,9580.0
1737,2025-04-08,9520.0,9990.0,9520.0,9770.0,10782284840,1097334,85,9700.0,9990.0
1738,2025-04-09,9880.0,9880.0,9480.0,9700.0,5649541350,591513,67,9770.0,9480.0
1739,2025-04-12,9460.0,9800.0,9440.0,9650.0,6719518580,704185,55,9700.0,9520.0
1740,2025-04-13,9930.0,9930.0,9920.0,9830.0,13478901820,1357542,63,9650.0,9930.0
1741,2025-04-14,10120.0,10120.0,9910.0,10050.0,16258888850,1606875,96,9830.0,10120.0
1742,2025-04-15,10260.0,10350.0,9760.0,10230.0,20153374200,1968919,201,10050.0,10040.0
1743,2025-04-16,10030.0,10280.0,9930.0,10170.0,7207498460,716550,104,10230.0,10080.0
1744,2025-04-19,10300.0,10330.0,9880.0,10140.0,13144415330,1298634,129,10170.0,10130.0
1745,2025-04-20,10320.0,10440.0,10320.0,10430.0,21222111310,2033847,109,10140.0,10440.0
1746,2025-04-21,10740.0,10740.0,10500.0,10700.0,25643447570,2396280,191,10430.0,10500.0
1747,2025-04-22,10500.0,10500.0,10380.0,10460.0,16097132040,1548146,140,10700.0,10380.0
1748,2025-04-23,10310.0,10310.0,10150.0,10170.0,23583949200,2319702,156,10460.0,10230.0
1749,2025-04-26,10460.0,10470.0,10200.0,10460.0,55937514650,5346526,205,10170.0,10470.0
1750,2025-04-27,10150.0,10350.0,10150.0,10170.0,26578513360,2614438,133,10460.0,10150.0
1751,2025-04-28,10450.0,10470.0,10170.0,10260.0,15883954720,1545132,127,10170.0,10470.0
1752,2025-04-29,10520.0,10560.0,10520.0,10520.0,17840987240,1689566,93,10260.0,10560.0
1753,2025-04-30,10830.0,10830.0,10830.0,10720.0,13540597380,1250286,52,10520.0,10830.0
1754,2025-05-03,10400.0,10700.0,10400.0,10470.0,26177293940,2500081,179,10720.0,10400.0
1755,2025-05-04,10210.0,10780.0,10200.0,10770.0,38516858810,3576557,155,10470.0,10780.0
1756,2025-05-05,10890.0,11090.0,10770.0,11080.0,38857234830,3508166,210,10770.0,11090.0
1757,2025-05-06,11300.0,11410.0,11280.0,11350.0,17869057490,1567755,115,11080.0,11410.0
1758,2025-05-07,11690.0,11690.0,11690.0,11690.0,26817678300,2294070,93,11350.0,11690.0
1759,2025-05-10,12000.0,12030.0,11440.0,11870.0,46444257270,3911497,231,11690.0,11660.0
1760,2025-05-11,11520.0,11800.0,11520.0,11550.0,64425484270,5579429,221,11870.0,11520.0
