,date,open,high,low,adjClose,value,volume,count,yesterday,close
1474,2023-05-30,11853.0,12332.0,11784.0,12113.0,47290876550,1069894,454,11921.0,12141.0
1475,2023-05-31,12538.0,12538.0,11318.0,11592.0,35298625050,834325,438,12113.0,11469.0
1476,2023-06-03,11469.0,12017.0,11099.0,11661.0,22071703800,518803,292,11592.0,11661.0
1477,2023-06-06,11592.0,12469.0,11551.0,12346.0,82308941400,1826099,522,11661.0,12469.0
1478,2023-06-07,13209.0,13209.0,13209.0,13209.0,103980944200,2157281,365,12346.0,13209.0
1479,2023-06-10,14100.0,14127.0,13689.0,14127.0,349449649100,6781411,1075,13209.0,14127.0
1480,2023-06-11,15114.0,15114.0,15114.0,15114.0,72531460050,1315167,277,14127.0,15114.0
1481,2023-06-12,16169.0,16169.0,14991.0,16101.0,837198253850,14252669,3025,15114.0,16169.0
1482,2023-06-13,16142.0,16991.0,14977.0,15552.0,262519519150,4626792,2479,16101.0,15251.0
1483,2023-06-14,14662.0,16635.0,14662.0,16566.0,466800215900,7721402,1584,15552.0,16635.0
1484,2023-06-17,16840.0,17676.0,16142.0,17019.0,135690283400,2184933,1295,16566.0,16882.0
1485,2023-06-18,15936.0,16991.0,15922.0,16361.0,98677110250,1652302,809,17019.0,16169.0
1486,2023-06-19,15881.0,16799.0,15457.0,16320.0,67107629650,1126528,864,16361.0,16608.0
1487,2023-06-20,16772.0,17457.0,16608.0,17416.0,216952060650,3414856,968,16320.0,17457.0
1488,2023-06-21,18197.0,18197.0,17539.0,17937.0,2490580100,38063,36,17416.0,17676.0
1489,2023-06-25,17690.0,17937.0,16690.0,16745.0,180314704400,2951999,644,17937.0,16690.0
1490,2023-06-26,16745.0,16745.0,15580.0,15827.0,158072006650,2736470,1350,16745.0,15580.0
1491,2023-06-27,15306.0,16196.0,14771.0,15320.0,55574833700,994180,644,15827.0,15155.0
1492,2023-06-28,14785.0,16388.0,14785.0,16333.0,170648520700,2863439,847,15320.0,16388.0
1493,2023-07-01,16484.0,17471.0,16196.0,16936.0,106801168800,1727501,770,16333.0,16991.0
1494,2023-07-02,17375.0,17539.0,16854.0,17224.0,80161984050,1275161,669,16936.0,16854.0
1495,2023-07-03,16388.0,17485.0,16320.0,16703.0,78983690950,1296349,822,17224.0,16471.0
1496,2023-07-04,15539.0,16813.0,15539.0,15922.0,106767644400,1838252,1018,16703.0,15895.0
1497,2023-07-05,15977.0,16580.0,15539.0,16210.0,92242002200,1558927,1713,15922.0,16484.0
1498,2023-07-08,16484.0,17334.0,15895.0,17169.0,159969862600,2552668,1113,16210.0,17334.0
1499,2023-07-09,17663.0,17676.0,16608.0,17224.0,48971549300,779040,620,17169.0,16786.0
1500,2023-07-10,16786.0,17238.0,16457.0,16786.0,61184823650,998838,509,17224.0,16580.0
1501,2023-07-11,16169.0,17950.0,16169.0,17731.0,155072619200,2396514,951,16786.0,17950.0
1502,2023-07-12,18087.0,18951.0,17580.0,18279.0,190311947200,2853935,1265,17731.0,17950.0
1503,2023-07-15,18279.0,18279.0,17005.0,17183.0,124967779350,1993419,888,18279.0,17128.0
1504,2023-07-16,17128.0,17416.0,16101.0,16402.0,31343420150,523624,370,17183.0,16114.0
1505,2023-07-17,16087.0,16155.0,15265.0,15429.0,43248589650,768090,419,16402.0,15265.0
1506,2023-07-18,15292.0,16169.0,15128.0,15854.0,26418774950,456606,262,15429.0,16073.0
1507,2023-07-19,16402.0,16402.0,14799.0,15717.0,25375235400,442594,349,15854.0,15374.0
1508,2023-07-22,14922.0,15758.0,14621.0,14675.0,64560264400,1205385,444,15717.0,14648.0
1509,2023-07-23,13703.0,15059.0,13703.0,14717.0,13485938050,251034,188,14675.0,14525.0
1510,2023-07-24,14251.0,15100.0,14251.0,14758.0,9014230700,167369,177,14717.0,14744.0
1511,2023-07-25,15347.0,15347.0,14525.0,14675.0,10729290600,200388,170,14758.0,14593.0
1512,2023-07-26,14854.0,14854.0,14004.0,14319.0,21632163300,414110,240,14675.0,14278.0
1513,2023-07-29,14607.0,14771.0,13853.0,14100.0,13291254500,258317,200,14319.0,14306.0
1514,2023-07-30,14634.0,14634.0,13566.0,13812.0,16958529050,336414,199,14100.0,13936.0
1515,2023-07-31,13196.0,14251.0,13196.0,14045.0,9841453800,192059,252,13812.0,14237.0
1516,2023-08-01,14456.0,14936.0,14182.0,14538.0,19796233600,373068,576,14045.0,14251.0
1517,2023-08-05,14662.0,14799.0,14210.0,14333.0,34567614500,661122,360,14538.0,14319.0
1518,2023-08-06,14251.0,14251.0,13744.0,13881.0,19285870500,380818,238,14333.0,13744.0
1519,2023-08-07,13757.0,14662.0,13360.0,14086.0,48777525150,948827,569,13881.0,14237.0
1520,2023-08-08,14251.0,14950.0,14073.0,14470.0,25358567900,480344,591,14086.0,14223.0
1521,2023-08-09,14429.0,14429.0,13470.0,13894.0,28575451400,563531,455,14470.0,13703.0
1522,2023-08-12,13566.0,13566.0,12935.0,12976.0,29745980500,627978,350,13894.0,12935.0
1523,2023-08-13,12579.0,12976.0,12456.0,12593.0,16187547700,352390,264,12976.0,12661.0
1524,2023-08-14,12716.0,12716.0,11798.0,12017.0,41582980250,948295,531,12593.0,11935.0
1525,2023-08-15,11784.0,12058.0,11181.0,11373.0,25272536650,609134,316,12017.0,11318.0
1526,2023-08-16,11401.0,11483.0,10976.0,11195.0,11506598200,281837,248,11373.0,11318.0
1527,2023-08-19,11318.0,11318.0,10578.0,10880.0,17238616250,433962,220,11195.0,10825.0
1528,2023-08-20,10894.0,11634.0,10825.0,11606.0,121429477250,2868909,407,10880.0,11634.0
1529,2023-08-21,11675.0,12003.0,11332.0,11661.0,81415747050,1913503,1045,11606.0,11414.0
1530,2023-08-22,11784.0,11784.0,10852.0,11127.0,19041209600,468797,329,11661.0,11168.0
1531,2023-08-23,11373.0,11729.0,11181.0,11538.0,24161469700,573622,274,11127.0,11483.0
1532,2023-08-26,11277.0,12154.0,11277.0,11908.0,34582228250,796036,300,11538.0,11921.0
1533,2023-08-27,12154.0,12305.0,11866.0,12045.0,39954241750,909111,517,11908.0,11880.0
1534,2023-08-28,11812.0,12278.0,11743.0,11935.0,64956882450,1490745,647,12045.0,11798.0
1535,2023-08-29,11935.0,12332.0,11620.0,12086.0,28633017150,649109,326,11935.0,12058.0
1536,2023-08-30,12127.0,12127.0,11250.0,11592.0,58958243500,1393795,670,12086.0,11401.0
1537,2023-09-02,11538.0,11880.0,11031.0,11401.0,30608138400,735650,382,11592.0,11483.0
1538,2023-09-03,11743.0,11743.0,11414.0,11524.0,11763528100,279669,206,11401.0,11538.0
1539,2023-09-04,11565.0,11716.0,11318.0,11551.0,26784314600,635413,244,11524.0,11524.0
1540,2023-09-05,11716.0,12031.0,11538.0,11688.0,32031245350,751075,303,11551.0,11551.0
1541,2023-09-09,11757.0,11757.0,10921.0,11168.0,13408568500,329161,274,11688.0,11072.0
1542,2023-09-10,10880.0,11113.0,10839.0,10976.0,21751812950,543013,320,11168.0,10880.0
1543,2023-09-11,11346.0,11346.0,10935.0,11113.0,13147057600,324287,220,10976.0,11127.0
1544,2023-09-12,11209.0,11318.0,10921.0,11127.0,11099341000,273304,203,11113.0,11017.0
1545,2023-09-13,11140.0,11318.0,10989.0,11168.0,6496287150,159355,113,11127.0,11099.0
1546,2023-09-17,11236.0,11496.0,11031.0,11346.0,8262184850,199456,206,11168.0,11305.0
1547,2023-09-18,11236.0,11483.0,11236.0,11318.0,8161096200,197518,144,11346.0,11250.0
1548,2023-09-19,11195.0,11387.0,11154.0,11277.0,7580897200,184192,129,11318.0,11236.0
1549,2023-09-20,11264.0,11332.0,11154.0,11236.0,6940983050,169247,123,11277.0,11195.0
1550,2023-09-23,11085.0,11442.0,11085.0,11318.0,31340366050,759134,265,11236.0,11428.0
1551,2023-09-25,11401.0,11510.0,11291.0,11387.0,9350466150,225139,197,11318.0,11318.0
1552,2023-09-26,11181.0,11565.0,11181.0,11442.0,11711188200,280581,179,11387.0,11414.0
1553,2023-09-27,11455.0,12003.0,10962.0,11551.0,27228125700,645792,356,11442.0,11442.0
1554,2023-09-30,11442.0,11647.0,11072.0,11181.0,29608050300,725248,349,11551.0,11250.0
1555,2023-10-01,11181.0,11551.0,10962.0,11099.0,9719917800,240122,184,11181.0,10962.0
1556,2023-10-02,11154.0,11154.0,10921.0,11003.0,25954267750,646706,290,11099.0,11017.0
1557,2023-10-04,11414.0,11414.0,10715.0,11031.0,10021194300,249086,165,11003.0,10989.0
1558,2023-10-07,11168.0,11195.0,10674.0,10839.0,10340468500,261503,204,11031.0,10688.0
1559,2023-10-08,10565.0,10565.0,10085.0,10140.0,28554885000,771560,325,10839.0,10291.0
1560,2023-10-09,10140.0,10784.0,10140.0,10551.0,8258254150,214446,184,10140.0,10592.0
1561,2023-10-10,10770.0,10770.0,10387.0,10482.0,4605945250,120410,87,10551.0,10620.0
1562,2023-10-11,10633.0,10715.0,10387.0,10551.0,11010420700,286031,155,10482.0,10524.0
1563,2023-10-14,10222.0,10633.0,10140.0,10263.0,3070420650,82023,87,10551.0,10195.0
1564,2023-10-15,10058.0,10496.0,10017.0,10113.0,21199248100,574521,192,10263.0,10167.0
1565,2023-10-16,9934.0,10400.0,9934.0,10304.0,9919869600,263682,163,10113.0,10277.0
1566,2023-10-17,10414.0,10825.0,10277.0,10510.0,16883053600,440265,263,10304.0,10606.0
1567,2023-10-18,10414.0,11017.0,10195.0,10729.0,29516282550,754241,342,10510.0,10743.0
1568,2023-10-21,10894.0,11195.0,10743.0,10948.0,40564840350,1015648,403,10729.0,10743.0
1569,2023-10-22,11017.0,11031.0,10852.0,10921.0,15674148850,393304,144,10948.0,10880.0
1570,2023-10-23,10921.0,10921.0,10414.0,10661.0,6050370850,155453,105,10921.0,10688.0
1571,2023-10-24,10688.0,10962.0,10441.0,10633.0,7477407850,192693,137,10661.0,10441.0
1572,2023-10-25,10825.0,10962.0,10414.0,10565.0,13649577450,353898,134,10633.0,10496.0
1573,2023-10-28,10496.0,10496.0,9838.0,9838.0,114125025650,3178235,234,10565.0,9838.0
1574,2023-10-29,9331.0,10140.0,9331.0,9866.0,15995447650,444564,210,9838.0,9866.0
1575,2023-10-30,10140.0,10277.0,9880.0,10085.0,25010207900,679598,179,9866.0,10085.0
1576,2023-10-31,10387.0,10784.0,10154.0,10757.0,99405065850,2532596,533,10085.0,10784.0
1577,2023-11-01,10510.0,11099.0,10510.0,10825.0,42853885850,1084927,560,10757.0,10661.0
1578,2023-11-04,11127.0,11483.0,10825.0,11113.0,36913425750,909838,352,10825.0,10976.0
1579,2023-11-05,10852.0,11072.0,10606.0,10811.0,37470022800,950140,403,11113.0,10688.0
1580,2023-11-06,10715.0,11373.0,10688.0,11127.0,134056381650,3300230,695,10811.0,11373.0
1581,2023-11-07,11154.0,11894.0,11154.0,11866.0,121087879800,2796837,768,11127.0,11894.0
1582,2023-11-08,12045.0,12415.0,11962.0,12236.0,22760621850,509845,171,11866.0,12031.0
1583,2023-11-11,12332.0,12798.0,11866.0,12319.0,45796678500,1019269,484,12236.0,12332.0
1584,2023-11-12,12332.0,12387.0,11702.0,11921.0,27775255450,638289,407,12319.0,11839.0
1585,2023-11-13,12209.0,12702.0,12209.0,12510.0,83888432850,1837375,374,11921.0,12346.0
1586,2023-11-14,12058.0,12743.0,11976.0,12168.0,34070160050,767611,293,12510.0,12058.0
1587,2023-11-15,12031.0,12031.0,11510.0,11729.0,44950906550,1049718,366,12168.0,11620.0
1588,2023-11-18,11675.0,12045.0,11277.0,11771.0,79974621700,1860993,788,11729.0,11853.0
1589,2023-11-19,11921.0,12552.0,11921.0,12209.0,99888121200,2241522,796,11771.0,12031.0
1590,2023-11-20,12182.0,12195.0,11688.0,11935.0,41122485850,943792,399,12209.0,11839.0
1591,2023-11-21,11812.0,12003.0,11113.0,11579.0,32476309750,768568,402,11935.0,11483.0
1592,2023-11-22,11250.0,12195.0,11250.0,11853.0,49929295300,1154644,500,11579.0,12058.0
1593,2023-11-25,12278.0,12675.0,12086.0,12647.0,130011675900,2816657,1006,11853.0,12675.0
1594,2023-11-26,12908.0,13497.0,12442.0,13127.0,114443128950,2388844,1069,12647.0,13401.0
1595,2023-11-27,13429.0,13977.0,12798.0,13209.0,78559344550,1629973,813,13127.0,13017.0
1596,2023-11-28,13017.0,13648.0,12401.0,12908.0,55231482200,1173003,682,13209.0,12579.0
1597,2023-11-29,12826.0,12826.0,12154.0,12360.0,52696800950,1168007,869,12908.0,12291.0
1598,2023-12-02,12291.0,12702.0,12113.0,12401.0,20672247350,456982,482,12360.0,12305.0
1599,2023-12-03,12305.0,12798.0,12305.0,12510.0,25759772650,564027,420,12401.0,12524.0
1600,2023-12-04,12510.0,13154.0,12510.0,12826.0,36590888200,782221,607,12510.0,12976.0
1601,2023-12-05,12483.0,13346.0,12483.0,12853.0,66757986700,1423765,529,12826.0,12785.0
1602,2023-12-06,12442.0,13703.0,12442.0,12963.0,32870827150,694652,483,12853.0,12579.0
1603,2023-12-09,12798.0,13196.0,12442.0,12812.0,45562985000,974584,314,12963.0,12469.0
1604,2023-12-10,12469.0,12606.0,12209.0,12373.0,24661541850,546435,405,12812.0,12346.0
1605,2023-12-11,12346.0,12634.0,11962.0,12154.0,31273913850,705222,495,12373.0,12058.0
1606,2023-12-12,12058.0,12524.0,12003.0,12168.0,23757245200,534880,349,12154.0,12031.0
1607,2023-12-13,12045.0,12524.0,12045.0,12373.0,22419371550,496339,341,12168.0,12415.0
1608,2023-12-16,12552.0,12743.0,12278.0,12497.0,17018679200,373179,219,12373.0,12401.0
1609,2023-12-18,12401.0,12661.0,12209.0,12291.0,24575311150,547688,448,12497.0,12223.0
1610,2023-12-19,12223.0,12497.0,11812.0,12003.0,30435214700,695037,835,12291.0,11990.0
1611,2023-12-20,11990.0,12141.0,11634.0,11757.0,31565286750,735930,326,12003.0,11729.0
1612,2023-12-23,11935.0,11990.0,11661.0,11771.0,10137359000,235961,245,11757.0,11702.0
1613,2023-12-24,11894.0,12058.0,11565.0,11688.0,9798687300,229802,221,11771.0,11675.0
1614,2023-12-25,11620.0,11853.0,11387.0,11592.0,14168439050,334825,235,11688.0,11565.0
1615,2023-12-26,11551.0,11688.0,11099.0,11318.0,43771179800,1060420,405,11592.0,11113.0
1616,2023-12-27,11044.0,11387.0,10907.0,10989.0,46035207250,1147620,576,11318.0,11168.0
1617,2023-12-30,11346.0,11346.0,10989.0,11127.0,19723963300,485668,279,10989.0,11003.0
1618,2023-12-31,11373.0,11373.0,10962.0,11058.0,16634474200,412473,254,11127.0,11168.0
1619,2024-01-01,11044.0,11634.0,11044.0,11414.0,16702869900,400990,306,11058.0,11305.0
1620,2024-01-02,11373.0,11538.0,11140.0,11250.0,8250877050,201106,168,11414.0,11195.0
1621,2024-01-03,11510.0,11510.0,11140.0,11401.0,8724646450,209829,200,11250.0,11414.0
1622,2024-01-06,11483.0,11976.0,11483.0,11771.0,30125092800,701188,466,11401.0,11798.0
1623,2024-01-07,11921.0,11949.0,11524.0,11743.0,18812965400,438873,188,11771.0,11538.0
1624,2024-01-08,11620.0,11620.0,11387.0,11483.0,19140470700,456990,223,11743.0,11483.0
1625,2024-01-13,11250.0,11784.0,11250.0,11661.0,10233045700,240524,135,11483.0,11688.0
1626,2024-01-14,11688.0,12469.0,11551.0,12236.0,45361849200,1015628,660,11661.0,12469.0
1627,2024-01-15,12497.0,12497.0,12058.0,12278.0,38189495550,852106,383,12236.0,12264.0
1628,2024-01-16,12045.0,12332.0,11538.0,12099.0,20019578350,453689,267,12278.0,12305.0
1629,2024-01-17,12387.0,12387.0,11976.0,12141.0,3684375600,83164,126,12099.0,11976.0
1630,2024-01-20,12017.0,12195.0,11291.0,11551.0,16157596750,383418,267,12141.0,11496.0
1631,2024-01-21,11236.0,11510.0,10989.0,11168.0,8506249350,208662,157,11551.0,11428.0
1632,2024-01-22,11181.0,11551.0,11044.0,11236.0,5935441400,144839,126,11168.0,11168.0
1633,2024-01-23,11209.0,11318.0,10688.0,10921.0,25773513600,646575,236,11236.0,10811.0
1634,2024-01-24,10811.0,10948.0,10537.0,10825.0,13504894000,341890,191,10921.0,10715.0
1635,2024-01-27,10962.0,11058.0,10702.0,10839.0,7907666100,200020,163,10825.0,10935.0
1636,2024-01-28,11031.0,11222.0,10989.0,11127.0,6264186400,154245,132,10839.0,11181.0
1637,2024-01-29,11099.0,11236.0,10880.0,11003.0,9224174700,229762,142,11127.0,11140.0
1638,2024-01-30,11291.0,11538.0,11058.0,11264.0,7331258050,178344,171,11003.0,11085.0
1639,2024-01-31,11222.0,11606.0,10935.0,11168.0,5639453100,138309,113,11264.0,11168.0
1640,2024-02-03,11455.0,11483.0,10962.0,11085.0,6524905450,161302,140,11168.0,11044.0
1641,2024-02-04,11209.0,11839.0,10935.0,11401.0,33728942950,811172,368,11085.0,11757.0
1642,2024-02-05,11839.0,12031.0,11264.0,11620.0,20061166900,473379,372,11401.0,11373.0
1643,2024-02-06,11551.0,11551.0,11236.0,11387.0,12612344400,303374,202,11620.0,11236.0
1644,2024-02-07,11373.0,11442.0,11017.0,11154.0,10672543700,262285,200,11387.0,11318.0
1645,2024-02-10,11168.0,11414.0,10962.0,11099.0,9857012100,243375,206,11154.0,10976.0
1646,2024-02-12,10948.0,11085.0,10852.0,10962.0,7326021600,183103,148,11099.0,10921.0
1647,2024-02-13,10921.0,11031.0,10839.0,10907.0,2727785250,68521,110,10962.0,10852.0
1648,2024-02-14,10948.0,11250.0,10784.0,10866.0,3655185350,92225,125,10907.0,10811.0
1649,2024-02-17,11099.0,11099.0,10592.0,10688.0,3320544400,85195,122,10866.0,10606.0
1650,2024-02-18,10578.0,10866.0,10524.0,10674.0,21240435500,545011,248,10688.0,10798.0
1651,2024-02-19,11414.0,11414.0,10962.0,11222.0,4890658750,119478,140,10674.0,11168.0
1652,2024-02-20,10976.0,11236.0,10894.0,10976.0,2295436250,57286,133,11222.0,10948.0
1653,2024-02-21,11127.0,11743.0,11127.0,11716.0,23959910950,560572,217,10976.0,11743.0
1654,2024-02-24,12469.0,12469.0,11702.0,12058.0,39675879600,901389,457,11716.0,11839.0
1655,2024-02-26,12031.0,12894.0,11455.0,12442.0,81439874300,1793041,948,12058.0,12469.0
1656,2024-02-27,12716.0,12716.0,11825.0,12141.0,79167372750,1786629,899,12442.0,12045.0
1657,2024-03-18,12982.0,12982.0,12386.0,12728.0,41858229900,2882229,534,12141.0,12447.0
1658,2024-03-24,12886.0,12886.0,12316.0,12526.0,36997644210,2588313,637,12728.0,12623.0
1659,2024-03-25,13131.0,13245.0,12596.0,12772.0,66032391160,4531143,666,12526.0,13008.0
1660,2024-03-26,12772.0,13008.0,12561.0,12728.0,16119897530,1109834,261,12772.0,12666.0
1661,2024-03-27,12623.0,13026.0,12623.0,12763.0,17916801910,1230413,239,12728.0,12710.0
1662,2024-03-30,12368.0,12798.0,12333.0,12403.0,13198035430,932951,273,12763.0,12430.0
1663,2024-04-02,11685.0,12272.0,11536.0,11755.0,17902818280,1335202,431,12403.0,11878.0
1664,2024-04-03,11755.0,12211.0,11579.0,11921.0,10043413850,738311,173,11755.0,12018.0
1665,2024-04-06,11685.0,12184.0,11089.0,11404.0,10716523090,823667,277,11921.0,11238.0
1666,2024-04-07,10826.0,11956.0,10826.0,11632.0,19108691340,1439578,346,11404.0,11921.0
1667,2024-04-08,12123.0,12395.0,11764.0,12246.0,24701538740,1768590,355,11632.0,12325.0
1668,2024-04-09,12491.0,12754.0,11965.0,12395.0,45692354030,3231283,567,12246.0,12535.0
1669,2024-04-15,12515.0,12515.0,12358.0,12487.0,17966545260,1331714,155,12395.0,12358.0
1670,2024-04-16,12367.0,12376.0,12367.0,12367.0,19214321840,1438194,74,12487.0,12367.0
1671,2024-04-17,12247.0,12247.0,12247.0,12247.0,13156943940,994478,113,12367.0,12247.0
1672,2024-04-20,12247.0,13043.0,12247.0,12404.0,27850025400,2078025,307,12247.0,12413.0
1673,2024-04-21,12413.0,13265.0,12404.0,13163.0,41169546320,2895367,559,12404.0,13265.0
1674,2024-04-22,13885.0,14079.0,13422.0,13978.0,53803583530,3562870,599,13163.0,14079.0
1675,2024-04-23,14487.0,14950.0,13468.0,14163.0,84868986840,5546532,1278,13978.0,13515.0
1676,2024-04-24,13978.0,14070.0,13339.0,13561.0,44931648680,3067847,666,14163.0,13496.0
1677,2024-04-27,13654.0,13792.0,12867.0,13219.0,22011144730,1541315,401,13561.0,13182.0
1678,2024-04-28,13024.0,14107.0,13024.0,13570.0,53292130550,3636000,680,13219.0,13607.0
1679,2024-04-29,13792.0,13904.0,12867.0,13367.0,47976375200,3321318,428,13570.0,12959.0
1680,2024-04-30,12978.0,13422.0,12978.0,13107.0,8848430480,624726,202,13367.0,13265.0
1681,2024-05-01,13422.0,13607.0,12978.0,13237.0,33855296460,2367446,445,13107.0,13515.0
1682,2024-05-05,13607.0,14070.0,13607.0,13876.0,32819034940,2189455,487,13237.0,13876.0
1683,2024-05-06,13820.0,14838.0,13802.0,14709.0,104924255380,6604689,738,13876.0,14838.0
1684,2024-05-07,15690.0,15736.0,15042.0,15551.0,211721897690,12602012,1709,14709.0,15274.0
1685,2024-05-08,15459.0,15459.0,14468.0,14820.0,62612552810,3909802,886,15551.0,15227.0
1686,2024-05-11,14857.0,15810.0,14533.0,15320.0,66337637240,4008173,829,14820.0,15542.0
1687,2024-05-12,15385.0,16273.0,15375.0,15959.0,98301784110,5701044,1064,15320.0,15866.0
1688,2024-05-13,15246.0,16014.0,14848.0,15153.0,40387917830,2467067,598,15959.0,14848.0
1689,2024-05-14,15135.0,15727.0,14098.0,14283.0,94647156110,6135741,1030,15153.0,14524.0
1690,2024-05-15,13885.0,14718.0,13283.0,13441.0,78748075720,5424891,858,14283.0,13293.0
1691,2024-05-18,13422.0,13876.0,13422.0,13617.0,18791797510,1277599,269,13441.0,13533.0
1692,2024-05-19,13302.0,13728.0,12672.0,12802.0,14793683250,1070066,171,13617.0,12672.0
1693,2024-05-21,12552.0,12969.0,12552.0,12608.0,35795103520,2628924,217,12802.0,12552.0
1694,2024-05-25,12395.0,12626.0,12358.0,12367.0,2658223960,198903,67,12608.0,12358.0
1695,2024-05-26,12126.0,12126.0,12126.0,12126.0,3658122600,279246,31,12367.0,12126.0
1696,2024-05-27,11886.0,11886.0,11886.0,11886.0,1777030320,138398,18,12126.0,11886.0
1697,2024-05-28,11654.0,12034.0,11654.0,11682.0,36503476630,2893066,455,11886.0,11654.0
1698,2024-05-29,11488.0,11913.0,11478.0,11765.0,21822454510,1716314,265,11682.0,11737.0
1699,2024-06-01,11589.0,11839.0,11534.0,11571.0,3926132500,314056,82,11765.0,11534.0
1700,2024-06-02,11339.0,11339.0,11339.0,11339.0,1820056000,148576,37,11571.0,11339.0
1701,2024-06-05,11117.0,11117.0,11117.0,11117.0,1338610580,111458,26,11339.0,11117.0
1702,2024-06-08,10895.0,10895.0,10895.0,10895.0,379052850,32205,24,11117.0,10895.0
1703,2024-06-09,10682.0,10784.0,10682.0,10682.0,12623716720,1093887,692,10895.0,10701.0
1704,2024-06-10,10469.0,10821.0,10469.0,10479.0,27849289720,2459771,249,10682.0,10701.0
1705,2024-06-11,10645.0,10682.0,10275.0,10330.0,41603810720,3728563,864,10479.0,10442.0
1706,2024-06-12,10173.0,10479.0,10127.0,10164.0,18586687190,1692687,677,10330.0,10127.0
1707,2024-06-15,10155.0,10155.0,9969.0,9997.0,12308307510,1139627,599,10164.0,9969.0
1708,2024-06-16,9803.0,9877.0,9803.0,9803.0,15553936390,1468717,110,9997.0,9803.0
1709,2024-06-18,9895.0,9997.0,9849.0,9969.0,11128306650,1033415,274,9803.0,9997.0
1710,2024-06-19,10090.0,10164.0,10062.0,10155.0,2411940890,219967,35,9969.0,10164.0
1711,2024-06-22,10349.0,10349.0,10349.0,10349.0,6170029580,551881,37,10155.0,10349.0
1712,2024-06-23,10553.0,10553.0,10145.0,10312.0,11055385830,992691,194,10349.0,10155.0
1713,2024-06-24,10414.0,10506.0,10108.0,10303.0,12237412280,1099504,157,10312.0,10432.0
1714,2024-06-26,10488.0,10497.0,10108.0,10210.0,16644736610,1508697,179,10303.0,10182.0
1715,2024-06-29,10182.0,10543.0,9858.0,10247.0,6061604680,547543,129,10210.0,9923.0
1716,2024-06-30,9664.0,9951.0,9636.0,9636.0,24536076920,2356401,222,10247.0,9636.0
1717,2024-07-01,9692.0,9923.0,9146.0,9608.0,3804201920,366644,137,9636.0,9886.0
1718,2024-07-02,9858.0,10182.0,9692.0,10071.0,8109106940,745133,152,9608.0,10182.0
1719,2024-07-03,10599.0,10599.0,10173.0,10210.0,9592920080,869745,78,10071.0,10229.0
1720,2024-07-06,10719.0,10821.0,10719.0,10803.0,5508813880,471970,43,10210.0,10821.0
1721,2024-07-07,11413.0,11413.0,10840.0,11108.0,18352204160,1529787,239,10803.0,11108.0
1722,2024-07-08,10516.0,11293.0,10516.0,10793.0,16300057750,1398422,182,11108.0,10867.0
1723,2024-07-09,10543.0,11062.0,10543.0,10858.0,14104639570,1202074,199,10793.0,10840.0
1724,2024-07-10,11284.0,11506.0,10534.0,11284.0,26780855360,2196588,237,10858.0,11506.0
1725,2024-07-13,11960.0,11960.0,11589.0,11950.0,145360657450,11257564,450,11284.0,11960.0
1726,2024-07-14,11432.0,12126.0,11238.0,11321.0,83604781510,6838382,664,11950.0,11238.0
1727,2024-07-17,11506.0,11543.0,10645.0,10812.0,48094006440,4117263,738,11321.0,10645.0
1728,2024-07-20,10645.0,11386.0,10377.0,11071.0,25543129260,2136029,450,10812.0,11108.0
1729,2024-07-21,10969.0,11719.0,10645.0,11265.0,51861709550,4260913,693,11071.0,11478.0
1730,2024-07-22,11645.0,11904.0,11367.0,11617.0,32524392620,2590690,520,11265.0,11367.0
1731,2024-07-23,11543.0,11839.0,10923.0,11164.0,43298719370,3591642,1171,11617.0,10923.0
1732,2024-07-24,11099.0,11099.0,10562.0,10766.0,13625211670,1171083,246,11164.0,10729.0
1733,2024-07-27,11006.0,11191.0,10460.0,10877.0,18061345010,1537739,271,10766.0,10729.0
1734,2024-07-29,10877.0,10988.0,10516.0,10590.0,23847172310,2084646,279,10877.0,10525.0
1735,2024-07-30,10405.0,11164.0,10293.0,10654.0,23762845580,2063895,330,10590.0,10636.0
1736,2024-07-31,10025.0,10284.0,10016.0,10025.0,37210510840,3436369,376,10654.0,10016.0
1737,2024-08-03,9618.0,9627.0,9433.0,9451.0,37039025500,3627221,626,10025.0,9433.0
1738,2024-08-04,9359.0,9359.0,9359.0,9359.0,1235532990,122209,26,9451.0,9359.0
1739,2024-08-05,9266.0,9266.0,9266.0,9349.0,1238257020,123702,143,9359.0,9266.0
1740,2024-08-06,9257.0,9257.0,9257.0,9303.0,7182230000,718223,290,9349.0,9257.0
1741,2024-08-10,9210.0,9396.0,9210.0,9238.0,12517320840,1256456,153,9303.0,9210.0
1742,2024-08-11,9210.0,9321.0,9210.0,9257.0,4288117150,426994,56,9238.0,9303.0
1743,2024-08-12,9257.0,9349.0,9164.0,9257.0,2414806320,241329,60,9257.0,9164.0
1744,2024-08-13,9164.0,9164.0,9164.0,9247.0,1684603800,170162,13,9257.0,9164.0
1745,2024-08-14,9164.0,9331.0,9164.0,9275.0,8100923340,805791,87,9247.0,9331.0
1746,2024-08-17,9331.0,9460.0,9331.0,9321.0,3857450500,377782,56,9275.0,9460.0
1747,2024-08-18,9488.0,9507.0,9433.0,9368.0,3934713780,383157,40,9321.0,9433.0
1748,2024-08-19,9451.0,9553.0,9183.0,9257.0,15971945770,1596662,138,9368.0,9507.0
1749,2024-08-20,9081.0,9386.0,9072.0,9072.0,16820990060,1716341,100,9257.0,9072.0
